timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignored,current_price,24h_change,period_change,period_high,period_low,average_volume,rsi_14,rsi_30,rsi_50,macd,signal,histogram,macd_signal,ma_10,price_ma10_diff,ma_50,price_ma50_diff,ma_200,price_ma200_diff,current_support,current_resistance,major_resistance,weak_resistance,first_target,middle_point,strong_support,major_support,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,ichimoku_status,atr,suggested_stop_loss,risk_reward_target,patterns,current_signals,overall_recommendation
2024-02-01 04:00:00,9.1e-07,9.2e-07,9e-07,9.2e-07,1631799214364.0,1706774399999,1484909.42528474,3034,825598681495.0,753241.7774391,0,9.2e-07,-6.122448979591832,0.0,9.8e-07,8.8e-07,4192527726802.1665,10.5263157894737,28.571428571428612,39.285714285714285,-3.893299807682463e-08,-2.711736453745846e-08,-1.1815633539366173e-08,BEARISH,9.63e-07,-4.465212876427825,1.0418e-06,-11.691303513150311,,,7.533333333333335e-07,1.1733333333333333e-06,1.09e-06,1.04044e-06,1.00978e-06,9.849999999999999e-07,9.2956e-07,8.8e-07,9.65e-07,1.0000000000000002e-06,1.07e-06,1.085e-06,BEARISH,4.14285714285714e-08,8.371428571428572e-07,1.0857142857142856e-06,['NONE'],"['RSI14_OVERSOLD', 'RSI30_OVERSOLD', 'MACD_BEARISH', 'STRONG_ICHIMOKU_BEARISH', 'HIGH_VOLATILITY']",SELL
2024-02-01 08:00:00,9.1e-07,9.2e-07,9e-07,9e-07,2500358499760.0,1706788799999,2272022.93500095,4473,1004112426759.0,915440.36920177,0,9e-07,-6.25,-2.1739130434782594,9.6e-07,8.8e-07,3441720331884.3335,10.0,22.857142857142904,38.596491228070164,-4.143477827362964e-08,-2.99808472846927e-08,-1.1453930988936941e-08,BEARISH,9.479999999999999e-07,-5.063291139240497,1.0392e-06,-13.394919168591224,,,7.466666666666666e-07,1.1666666666666664e-06,1.09e-06,1.04044e-06,1.00978e-06,9.849999999999999e-07,9.2956e-07,8.8e-07,9.5e-07,1.0000000000000002e-06,1.0725e-06,1.085e-06,BEARISH,3.9999999999999974e-08,8.2e-07,1.0599999999999998e-06,['NONE'],"['RSI14_OVERSOLD', 'RSI30_OVERSOLD', 'MACD_BEARISH', 'STRONG_ICHIMOKU_BEARISH']",SELL
2024-02-01 12:00:00,9.1e-07,9.4e-07,9e-07,9.3e-07,2408657889296.0,1706803199999,2230414.84127376,5034,1519367583847.0,1406968.26331441,0,9.3e-07,-1.0638297872340385,3.3333333333333437,9.6e-07,8.8e-07,2816828264697.0,22.727272727272748,27.027027027027046,40.67796610169491,-4.052950887484588e-08,-3.2090579602723334e-08,-8.438929272122544e-09,BEARISH,9.399999999999998e-07,-1.0638297872340214,1.037e-06,-10.318225650916103,,,7.566666666666667e-07,1.1766666666666665e-06,1.09e-06,1.04044e-06,1.00978e-06,9.849999999999999e-07,9.2956e-07,8.8e-07,9.35e-07,9.95e-07,1.0775e-06,1.085e-06,BEARISH,4.07142857142857e-08,8.485714285714286e-07,1.0928571428571428e-06,['NONE'],"['RSI14_OVERSOLD', 'RSI30_OVERSOLD', 'MACD_BEARISH', 'STRONG_ICHIMOKU_BEARISH']",SELL
2024-02-01 16:00:00,9.3e-07,9.4e-07,9e-07,9.3e-07,2461207170249.0,1706817599999,2268645.67719856,4543,1409011589309.0,1302275.36150633,0,9.3e-07,-1.0638297872340385,0.0,9.4e-07,8.8e-07,2679733890445.1665,19.047619047619023,28.571428571428584,39.65517241379312,-3.93583774783646e-08,-3.354413917785159e-08,-5.814238300513014e-09,BEARISH,9.340000000000001e-07,-0.4282655246252771,1.0346e-06,-10.110187512081966,,,7.566666666666667e-07,1.1766666666666665e-06,1.09e-06,1.04044e-06,1.00978e-06,9.849999999999999e-07,9.2956e-07,8.8e-07,9.3e-07,9.849999999999999e-07,1.0775e-06,1.085e-06,BEARISH,4.142857142857142e-08,8.471428571428571e-07,1.0957142857142857e-06,['DOJI'],"['RSI14_OVERSOLD', 'RSI30_OVERSOLD', 'MACD_BEARISH', 'ICHIMOKU_BEARISH']",SELL
2024-02-01 20:00:00,9.3e-07,9.4e-07,9.1e-07,9.2e-07,1316708709322.0,1706831999999,1211952.03627061,2806,461479036008.0,428625.33239687,0,9.2e-07,0.0,-1.0752688172043001,9.4e-07,8.8e-07,2138297808615.0,19.99999999999997,25.71428571428575,38.98305084745764,-3.879001666940214e-08,-3.45933146761617e-08,-4.196701993240444e-09,BEARISH,9.279999999999999e-07,-0.8620689655172378,1.0319999999999998e-06,-10.85271317829456,,,7.533333333333335e-07,1.1733333333333333e-06,1.09e-06,1.04044e-06,1.00978e-06,9.849999999999999e-07,9.2956e-07,8.8e-07,9.2e-07,9.849999999999999e-07,1.075e-06,1.085e-06,BEARISH,3.9999999999999994e-08,8.4e-07,1.08e-06,['NONE'],"['RSI14_OVERSOLD', 'RSI30_OVERSOLD', 'MACD_BEARISH', 'ICHIMOKU_BEARISH']",SELL
2024-02-02 00:00:00,9.2e-07,9.4e-07,9.1e-07,9.3e-07,1908487528697.0,1706846399999,1768979.473262,3523,1291291422528.0,1195850.76472135,0,9.3e-07,1.0869565217391353,1.0869565217391353,9.4e-07,9e-07,2037869835281.3333,20.00000000000003,25.71428571428575,40.67796610169492,-3.7104947469566565e-08,-3.509564123484267e-08,-2.009306234723894e-09,BEARISH,9.249999999999999e-07,0.5405405405405468,1.0298e-06,-9.691202175179654,,,7.633333333333334e-07,1.1633333333333333e-06,1.08e-06,1.0328e-06,1.0036e-06,9.8e-07,9.272e-07,8.8e-07,9.2e-07,9.849999999999999e-07,1.0725e-06,1.085e-06,BEARISH,4e-08,8.5e-07,1.09e-06,['NONE'],"['RSI14_OVERSOLD', 'RSI30_OVERSOLD', 'MACD_BEARISH', 'ICHIMOKU_BEARISH']",SELL
2024-02-02 04:00:00,9.3e-07,9.4e-07,9.2e-07,9.4e-07,717830740607.0,1706860799999,666902.58587517,1286,543140556632.0,505455.37201816,0,9.4e-07,2.1739130434782705,1.0752688172043001,9.4e-07,9e-07,1885541756321.8333,29.411764705882362,28.571428571428598,41.66666666666667,-3.456416735608216e-08,-3.498934645909057e-08,4.251791030084109e-10,BULLISH,9.250000000000001e-07,1.6216216216216057,1.0278e-06,-8.542517999610814,,,7.666666666666666e-07,1.1666666666666666e-06,1.08e-06,1.0328e-06,1.0036e-06,9.8e-07,9.272e-07,8.8e-07,9.1e-07,9.849999999999999e-07,1.0725e-06,1.085e-06,BEARISH,3.7857142857142866e-08,8.642857142857143e-07,1.0914285714285714e-06,['NONE'],"['RSI14_OVERSOLD', 'RSI30_OVERSOLD', 'MACD_BULLISH', 'ICHIMOKU_BEARISH']",NEUTRAL
2024-02-02 08:00:00,9.3e-07,9.4e-07,9.2e-07,9.3e-07,1392130035536.0,1706875199999,1297196.42346926,2767,805068268355.0,752694.60990946,0,9.3e-07,3.3333333333333437,-1.0638297872340385,9.4e-07,9e-07,1700837012284.5,31.25,27.777777777777814,41.66666666666667,-3.2977354818667354e-08,-3.458694813100593e-08,1.6095933123385737e-09,BULLISH,9.24e-07,0.6493506493506523,1.0258e-06,-9.339052446870735,,,7.7e-07,1.1499999999999998e-06,1.07e-06,1.02516e-06,9.974199999999999e-07,9.75e-07,9.248400000000001e-07,8.8e-07,9.1e-07,9.849999999999999e-07,1.0725e-06,1.085e-06,BEARISH,3.5e-08,8.6e-07,1.07e-06,['DOJI'],"['RSI30_OVERSOLD', 'MACD_BULLISH', 'ICHIMOKU_BEARISH']",BUY
2024-02-02 12:00:00,9.3e-07,9.4e-07,9.1e-07,9.4e-07,1628068228107.0,1706889599999,1505202.27145871,3135,626527971065.0,581441.94003782,0,9.4e-07,1.0752688172043001,1.0752688172043001,9.4e-07,9e-07,1570738735419.6667,37.50000000000002,29.72972972972977,42.622950819672134,-3.0560594513642646e-08,-3.378167740753328e-08,3.2210828938906304e-09,BULLISH,9.259999999999999e-07,1.5118790496760368,1.0239999999999999e-06,-8.203124999999986,,,7.733333333333335e-07,1.1533333333333332e-06,1.07e-06,1.02516e-06,9.974199999999999e-07,9.75e-07,9.248400000000001e-07,8.8e-07,9.2e-07,9.849999999999999e-07,1.0725e-06,1.085e-06,BEARISH,3.428571428571429e-08,8.714285714285714e-07,1.0771428571428571e-06,['NONE'],"['RSI30_OVERSOLD', 'MACD_BULLISH', 'ICHIMOKU_BEARISH']",BUY
2024-02-02 16:00:00,9.4e-07,9.4e-07,9.2e-07,9.2e-07,669101940696.0,1706903999999,622191.34189143,2101,272267342927.0,254199.88880316,0,9.2e-07,-1.0752688172043001,-2.127659574468088,9.4e-07,9.1e-07,1272054530494.1667,37.50000000000002,28.94736842105266,41.269841269841265,-2.991429405228543e-08,-3.300820073648371e-08,3.093906684198279e-09,BULLISH,9.259999999999999e-07,-0.6479481641468599,1.0218000000000001e-06,-9.962810726169517,,,7.666666666666668e-07,1.1466666666666666e-06,1.07e-06,1.02516e-06,9.974199999999999e-07,9.75e-07,9.248400000000001e-07,8.8e-07,9.2e-07,9.849999999999999e-07,1.07e-06,1.085e-06,BEARISH,3.214285714285715e-08,8.557142857142857e-07,1.0485714285714287e-06,['NONE'],"['RSI30_OVERSOLD', 'MACD_BULLISH', 'ICHIMOKU_BEARISH']",BUY
2024-02-02 20:00:00,9.3e-07,9.3e-07,9.2e-07,9.3e-07,280916913359.0,1706918399999,259779.64528015,959,133608498987.0,124255.90405791,0,9.3e-07,1.0869565217391353,1.0869565217391353,9.4e-07,9.1e-07,1099422564500.3334,46.666666666666664,32.43243243243245,42.85714285714286,-2.8269308858318555e-08,-3.206042236085068e-08,3.791113502532124e-09,BULLISH,9.270000000000001e-07,0.3236245954692457,1.02e-06,-8.823529411764705,,,7.766666666666667e-07,1.1366666666666667e-06,1.06e-06,1.0175200000000001e-06,9.9124e-07,9.7e-07,9.2248e-07,8.8e-07,9.2e-07,9.849999999999999e-07,1.0675e-06,1.085e-06,BEARISH,2.92857142857143e-08,8.714285714285714e-07,1.0471428571428572e-06,"['DOJI', 'HAMMER']","['MACD_BULLISH', 'ICHIMOKU_BEARISH', 'POTENTIAL_REVERSAL_BULLISH']",BUY
2024-02-03 00:00:00,9.3e-07,9.4e-07,9.2e-07,9.4e-07,580066706982.0,1706932799999,540497.06315372,1498,384661125111.0,358892.35143028,0,9.4e-07,1.0752688172043001,1.0752688172043001,9.4e-07,9.1e-07,878019094214.5,50.0,34.210526315789494,43.750000000000014,-2.5860624631041804e-08,-3.08204628148889e-08,4.959838183847099e-09,BULLISH,9.310000000000001e-07,0.9667024704618619,1.0183999999999999e-06,-7.698350353495666,,,7.866666666666668e-07,1.1266666666666665e-06,1.05e-06,1.00988e-06,9.850599999999998e-07,9.65e-07,9.2012e-07,8.8e-07,9.2e-07,9.8e-07,1.065e-06,1.0749999999999999e-06,BEARISH,2.785714285714288e-08,8.842857142857143e-07,1.0514285714285716e-06,['NONE'],"['MACD_BULLISH', 'ICHIMOKU_BEARISH']",NEUTRAL
2024-02-03 04:00:00,9.3e-07,9.4e-07,9.3e-07,9.4e-07,294554433453.0,1706947199999,275350.81523276,986,141519212147.0,133028.05941818,0,9.4e-07,0.0,0.0,9.4e-07,9.1e-07,807473043022.1666,57.142857142857146,34.210526315789494,42.857142857142854,-2.3678770895926914e-08,-2.9392124431096508e-08,5.713353535169594e-09,BULLISH,9.32e-07,0.8583690987124427,1.0166e-06,-7.534920322644102,1.15165e-06,-18.377979420830982,8.066666666666667e-07,1.0866666666666667e-06,1.02e-06,9.8696e-07,9.665200000000001e-07,9.5e-07,9.1304e-07,8.8e-07,9.25e-07,9.8e-07,1.06e-06,1.07e-06,BEARISH,2.571428571428573e-08,8.885714285714285e-07,1.0428571428571429e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'MACD_BULLISH', 'ICHIMOKU_BEARISH']",NEUTRAL
2024-02-03 08:00:00,9.4e-07,9.5e-07,9.3e-07,9.3e-07,1123291963245.0,1706961599999,1055152.83545387,2748,516758335793.0,486683.05301727,0,9.3e-07,0.0,-1.0638297872340385,9.5e-07,9.1e-07,762666697640.3334,53.33333333333333,34.21052631578951,41.26984126984128,-2.249721858612548e-08,-2.8013143262102305e-08,5.515924675976824e-09,BULLISH,9.319999999999999e-07,-0.214592274678105,1.0144e-06,-8.32018927444795,1.1498499999999999e-06,-19.1198852024177,8.233333333333334e-07,1.0433333333333334e-06,9.9e-07,9.6404e-07,9.4798e-07,9.35e-07,9.0596e-07,8.8e-07,9.3e-07,9.75e-07,1.0625e-06,1.07e-06,BEARISH,2.3571428571428597e-08,8.828571428571428e-07,1.0242857142857143e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'MACD_BULLISH', 'ICHIMOKU_BEARISH']",NEUTRAL
2024-02-03 12:00:00,9.4e-07,9.4e-07,9.1e-07,9.2e-07,963751198571.0,1706975999999,893456.02718754,2935,209234374453.0,194981.38677279,0,9.2e-07,-2.127659574468088,-1.0752688172043001,9.5e-07,9.1e-07,651947192717.6666,50.0,31.578947368421055,40.625000000000014,-2.2112843202820948e-08,-2.6833083250246034e-08,4.720240047425086e-09,BULLISH,9.32e-07,-1.2875536480686753,1.012e-06,-9.090909090909093,1.14795e-06,-19.857136634870855,8.266666666666668e-07,1.0266666666666664e-06,9.8e-07,9.563999999999999e-07,9.418e-07,9.3e-07,9.036e-07,8.8e-07,9.3e-07,9.75e-07,1.0625e-06,1.06e-06,BEARISH,2.428571428571431e-08,8.714285714285714e-07,1.0171428571428573e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'MACD_BULLISH', 'STRONG_ICHIMOKU_BEARISH']",NEUTRAL
2024-02-03 16:00:00,9.3e-07,9.4e-07,9.2e-07,9.2e-07,967797593145.0,1706990399999,899012.68375125,2190,520754563784.0,484892.82060553,0,9.2e-07,0.0,0.0,9.5e-07,9.1e-07,701729801459.1666,57.142857142857146,27.777777777777786,36.66666666666668,-2.155969618510015e-08,-2.577840583721686e-08,4.218709652116709e-09,BULLISH,9.310000000000001e-07,-1.1815252416756268,1.0088e-06,-8.80253766851705,1.146e-06,-19.72076788830715,8.400000000000001e-07,9.999999999999997e-07,9.6e-07,9.411199999999999e-07,9.2944e-07,9.2e-07,8.988800000000001e-07,8.8e-07,9.3e-07,9.75e-07,1.0675e-06,1.055e-06,BEARISH,2.428571428571431e-08,8.714285714285714e-07,1.0171428571428573e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'RSI30_OVERSOLD', 'MACD_BULLISH', 'STRONG_ICHIMOKU_BEARISH']",NEUTRAL
2024-02-03 20:00:00,9.3e-07,9.3e-07,9.2e-07,9.3e-07,367833149380.0,1707004799999,339806.6983602,985,140020093060.0,130218.6865458,0,9.3e-07,0.0,1.0869565217391353,9.5e-07,9.1e-07,716215840796.0,50.0,30.55555555555557,37.7049180327869,-2.008290355087333e-08,-2.4639305379948154e-08,4.556401829074823e-09,BULLISH,9.299999999999999e-07,1.138485144159006e-14,1.0058e-06,-7.5362895207794764,1.14395e-06,-18.702740504392683,8.433333333333333e-07,1.0033333333333332e-06,9.6e-07,9.411199999999999e-07,9.2944e-07,9.2e-07,8.988800000000001e-07,8.8e-07,9.3e-07,9.7e-07,1.0625e-06,1.0500000000000001e-06,BEARISH,2.2142857142857165e-08,8.857142857142856e-07,1.0185714285714287e-06,"['DOJI', 'HAMMER']","['LONG_TERM_DOWNTREND', 'MACD_BULLISH', 'ICHIMOKU_BEARISH', 'POTENTIAL_REVERSAL_BULLISH']",NEUTRAL
2024-02-04 00:00:00,9.3e-07,9.3e-07,8.9e-07,9.1e-07,2766651975242.0,1707019199999,2512882.29692827,8087,872168342069.0,791308.46365292,0,9.1e-07,-3.1914893617021267,-2.1505376344086002,9.5e-07,8.9e-07,1080646718839.3334,42.857142857142854,29.72972972972974,35.48387096774195,-2.0292448882451912e-08,-2.3769934080448906e-08,3.477485197996993e-09,BULLISH,9.279999999999999e-07,-1.9396551724137907,1.0022e-06,-9.199760526840944,1.14175e-06,-20.29778848259251,8.433333333333333e-07,9.833333333333334e-07,9.5e-07,9.3348e-07,9.232600000000001e-07,9.15e-07,8.9652e-07,8.8e-07,9.2e-07,9.65e-07,1.0625e-06,1.0450000000000002e-06,BEARISH,2.2142857142857165e-08,8.657142857142856e-07,9.985714285714287e-07,['NONE'],"['LONG_TERM_DOWNTREND', 'RSI30_OVERSOLD', 'MACD_BULLISH', 'STRONG_ICHIMOKU_BEARISH', 'HIGH_VOLUME']",BUY
2024-02-04 04:00:00,9.1e-07,9.1e-07,8.9e-07,9e-07,1017770650425.0,1707033599999,917108.03487747,2220,465537184186.0,420141.09700809,0,9e-07,-4.255319148936176,-1.098901098901095,9.5e-07,8.9e-07,1201182755001.3333,42.857142857142854,29.72972972972974,35.48387096774195,-2.1023090394287588e-08,-2.3220565343216642e-08,2.197474948929054e-09,BULLISH,9.24e-07,-2.597402597402598,9.986e-07,-9.873823352693782,1.1392e-06,-20.997191011235962,8.400000000000001e-07,9.8e-07,9.5e-07,9.3348e-07,9.232600000000001e-07,9.15e-07,8.9652e-07,8.8e-07,9.2e-07,9.5e-07,1.0525e-06,1.0450000000000002e-06,BEARISH,2.142857142857145e-08,8.57142857142857e-07,9.857142857142857e-07,['NONE'],"['LONG_TERM_DOWNTREND', 'RSI30_OVERSOLD', 'MACD_BULLISH', 'STRONG_ICHIMOKU_BEARISH']",BUY
2024-02-04 08:00:00,9e-07,9.2e-07,8.9e-07,9.1e-07,1093206421562.0,1707047999999,988639.56307796,2170,665903948437.0,604435.75539305,0,9.1e-07,-2.1505376344086002,1.1111111111111072,9.4e-07,8.9e-07,1196168498054.1667,42.857142857142854,29.729729729729726,33.33333333333336,-2.0558230149779518e-08,-2.268809830452922e-08,2.129868154749701e-09,BULLISH,9.23e-07,-1.4084507042253547,9.946e-07,-8.505932032978082,1.1366e-06,-19.93665317613937,8.566666666666666e-07,9.766666666666667e-07,9.5e-07,9.3584e-07,9.2708e-07,9.2e-07,9.041599999999999e-07,8.9e-07,9.2e-07,9.35e-07,1.0324999999999999e-06,1.04e-06,BEARISH,2.142857142857145e-08,8.67142857142857e-07,9.957142857142858e-07,['NONE'],"['LONG_TERM_DOWNTREND', 'RSI30_OVERSOLD', 'MACD_BULLISH', 'STRONG_ICHIMOKU_BEARISH']",BUY
2024-02-04 12:00:00,9.2e-07,9.2e-07,9e-07,9e-07,544523123312.0,1707062399999,495474.83541659,1502,224987346135.0,205581.16310818,0,9e-07,-2.1739130434782594,-1.098901098901095,9.4e-07,8.9e-07,1126297152177.6667,35.71428571428572,30.555555555555557,35.087719298245645,-2.0757462378158852e-08,-2.2301971119255146e-08,1.5445087410962937e-09,BULLISH,9.199999999999999e-07,-2.173913043478252,9.912e-07,-9.20096852300242,1.1341e-06,-20.6419187020545,8.533333333333332e-07,9.733333333333335e-07,9.5e-07,9.3584e-07,9.2708e-07,9.2e-07,9.041599999999999e-07,8.9e-07,9.2e-07,9.3e-07,1.025e-06,1.035e-06,BEARISH,2.142857142857145e-08,8.57142857142857e-07,9.857142857142857e-07,['NONE'],"['LONG_TERM_DOWNTREND', 'MACD_BULLISH', 'STRONG_ICHIMOKU_BEARISH']",BUY
2024-02-04 16:00:00,9.1e-07,9.2e-07,8.9e-07,9e-07,1856766822179.0,1707076799999,1682171.77962625,2617,943150970029.0,855820.88665361,0,9e-07,-2.1739130434782594,0.0,9.3e-07,8.9e-07,1274458690350.0,38.46153846153846,28.571428571428584,32.72727272727275,-2.0677003726568217e-08,-2.1976977640717762e-08,1.2999739141495448e-09,BULLISH,9.159999999999999e-07,-1.7467248908296868,9.873999999999999e-07,-8.851529268786704,1.1315999999999999e-06,-20.466595970307523,8.533333333333332e-07,9.733333333333335e-07,9.5e-07,9.3584e-07,9.2708e-07,9.2e-07,9.041599999999999e-07,8.9e-07,9.2e-07,9.2e-07,1.015e-06,1.025e-06,BEARISH,2.2142857142857165e-08,8.557142857142856e-07,9.885714285714286e-07,['NONE'],"['LONG_TERM_DOWNTREND', 'RSI30_OVERSOLD', 'MACD_BULLISH', 'ICHIMOKU_BEARISH', 'HIGH_VOLUME']",BUY
2024-02-04 20:00:00,9.1e-07,9.1e-07,8.7e-07,8.8e-07,1603539968470.0,1707091199999,1431120.98630741,3513,750074613785.0,671069.94877829,0,8.8e-07,-5.376344086021501,-2.2222222222222143,9.3e-07,8.7e-07,1480409826865.0,28.571428571428584,30.30303030303031,30.357142857142875,-2.1973772546814086e-08,-2.1976336621937028e-08,2.5640751229418855e-12,BULLISH,9.1e-07,-3.2967032967032885,9.83e-07,-10.478128179043734,1.12915e-06,-22.06527033609352,8.2e-07,9.8e-07,9.5e-07,9.3112e-07,9.1944e-07,9.1e-07,8.888800000000001e-07,8.7e-07,9.05e-07,9.149999999999999e-07,1.0025e-06,1.015e-06,BEARISH,2.2857142857142874e-08,8.342857142857143e-07,9.714285714285715e-07,['NONE'],"['LONG_TERM_DOWNTREND', 'RSI14_OVERSOLD', 'MACD_BULLISH', 'STRONG_ICHIMOKU_BEARISH']",NEUTRAL
2024-02-05 00:00:00,8.9e-07,9e-07,8.6e-07,8.8e-07,1593589702443.0,1707105599999,1405837.05359059,3578,787095056435.0,695696.62537878,0,8.8e-07,-3.296703296703285,0.0,9.2e-07,8.6e-07,1284899448065.1667,33.33333333333336,32.25806451612904,31.481481481481495,-2.2739346151886362e-08,-2.2128938527926896e-08,-6.104076239594662e-10,BEARISH,9.05e-07,-2.7624309392265163,9.789999999999999e-07,-10.11235955056178,1.12675e-06,-21.899267805635677,8.066666666666667e-07,9.866666666666668e-07,9.5e-07,9.287600000000001e-07,9.1562e-07,9.05e-07,8.8124e-07,8.6e-07,9.000000000000001e-07,9.05e-07,1.0025e-06,1.015e-06,BEARISH,2.4285714285714296e-08,8.314285714285714e-07,9.771428571428573e-07,['NONE'],"['LONG_TERM_DOWNTREND', 'MACD_BEARISH', 'STRONG_ICHIMOKU_BEARISH']",SELL
2024-02-05 04:00:00,8.8e-07,9.1e-07,8.8e-07,9.1e-07,1183182247027.0,1707119999999,1060533.58736663,2427,633774839070.0,570092.26312018,0,9.1e-07,1.1111111111111072,3.409090909090895,9.2e-07,8.6e-07,1312468047498.8333,42.85714285714284,39.3939393939394,33.928571428571445,-2.0686854290881522e-08,-2.1840521680517824e-08,1.1536673896363019e-09,BULLISH,9.039999999999999e-07,0.6637168141592951,9.754e-07,-6.704941562435927,1.1246e-06,-19.082340387693407,8.166666666666668e-07,9.966666666666667e-07,9.5e-07,9.287600000000001e-07,9.1562e-07,9.05e-07,8.8124e-07,8.6e-07,8.95e-07,9.05e-07,9.975e-07,1.01e-06,BEARISH,2.5714285714285718e-08,8.585714285714286e-07,1.0128571428571427e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'MACD_BULLISH', 'ICHIMOKU_BEARISH']",BUY
2024-02-05 08:00:00,9e-07,9.6e-07,9e-07,9.5e-07,3678059740844.0,1707134399999,3408592.54974817,4715,3264316482042.0,3027822.01632003,0,9.5e-07,4.395604395604402,4.395604395604402,9.6e-07,8.6e-07,1743276934045.8333,52.94117647058823,48.571428571428584,37.288135593220346,-1.56521458038734e-08,-2.060284650518894e-08,4.9507007013155395e-09,BULLISH,9.07e-07,4.740904079382586,9.724e-07,-2.303578774167008,1.12255e-06,-15.371252950870781,8.233333333333333e-07,1.023333333333333e-06,9.6e-07,9.363999999999999e-07,9.218e-07,9.1e-07,8.836e-07,8.6e-07,9.1e-07,9.1e-07,9.85e-07,1.0000000000000002e-06,BEARISH,2.857142857142857e-08,8.928571428571428e-07,1.0642857142857144e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'MACD_BULLISH', 'ICHIMOKU_BEARISH', 'HIGH_VOLUME']",NEUTRAL
2024-02-05 12:00:00,9.6e-07,9.8e-07,9.2e-07,9.4e-07,4326781868622.0,1707148799999,4120752.2896535,8065,1644699348168.0,1578991.43501226,0,9.4e-07,4.444444444444451,-1.0526315789473717,9.8e-07,8.6e-07,2373653391597.5,50.0,50.0,37.28813559322035,-1.2326922393210386e-08,-1.894766168279323e-08,6.620739289582843e-09,BULLISH,9.079999999999999e-07,3.5242290748898766,9.694e-07,-3.032803796162573,1.12025e-06,-16.090158446775273,8.066666666666667e-07,1.0466666666666667e-06,9.8e-07,9.5168e-07,9.341599999999999e-07,9.2e-07,8.8832e-07,8.6e-07,9.2e-07,9.2e-07,9.825000000000001e-07,1.0000000000000002e-06,BEARISH,3.214285714285714e-08,8.757142857142857e-07,1.0685714285714285e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'MACD_BULLISH', 'ICHIMOKU_BEARISH', 'HIGH_VOLUME', 'HIGH_VOLATILITY']",NEUTRAL
2024-02-05 16:00:00,9.3e-07,9.4e-07,9.1e-07,9.2e-07,2052675369834.0,1707163199999,1902835.33591555,4607,897191766472.0,832245.22678592,0,9.2e-07,2.2222222222222143,-2.127659574468088,9.8e-07,8.6e-07,2406304816206.6665,47.368421052631575,47.22222222222222,36.06557377049181,-1.1176654223680024e-08,-1.739346019097059e-08,6.216805967290565e-09,BULLISH,9.089999999999999e-07,1.2101210121012196,9.66e-07,-4.761904761904758,1.11805e-06,-17.713876839139576,8.000000000000001e-07,1.0399999999999998e-06,9.8e-07,9.5168e-07,9.341599999999999e-07,9.2e-07,8.8832e-07,8.6e-07,9.2e-07,9.2e-07,9.75e-07,1.0000000000000002e-06,BEARISH,3.2857142857142855e-08,8.542857142857142e-07,1.0514285714285713e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'MACD_BULLISH', 'ICHIMOKU_BEARISH', 'HIGH_VOLATILITY']",BUY
2024-02-05 20:00:00,9.3e-07,9.3e-07,8.7e-07,9e-07,3647430030936.0,1707177599999,3281888.95414564,5623,919013763433.0,822211.94509587,0,9e-07,2.2727272727272707,-2.1739130434782594,9.8e-07,8.6e-07,2746953159951.0,45.0,47.22222222222222,34.920634920634924,-1.1743519284889187e-08,-1.626347200975431e-08,4.519952724865122e-09,BULLISH,9.089999999999999e-07,-0.990099009900983,9.621999999999999e-07,-6.464352525462473,1.1163e-06,-19.37651169040581,7.933333333333334e-07,1.0333333333333333e-06,9.8e-07,9.5168e-07,9.341599999999999e-07,9.2e-07,8.8832e-07,8.6e-07,9.2e-07,9.2e-07,9.65e-07,1.0000000000000002e-06,BEARISH,3.499999999999999e-08,8.3e-07,1.04e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'MACD_BULLISH', 'ICHIMOKU_BEARISH', 'HIGH_VOLUME', 'HIGH_VOLATILITY']",BUY
2024-02-06 00:00:00,9e-07,9.1e-07,8.8e-07,9.1e-07,1524472745518.0,1707191999999,1368080.28344055,2601,950681664863.0,856984.03316849,0,9.1e-07,3.409090909090895,1.1111111111111072,9.8e-07,8.7e-07,2735433667130.1665,47.61904761904761,48.648648648648646,36.50793650793651,-1.1256094255524405e-08,-1.526199645890833e-08,4.005902203383925e-09,BULLISH,9.090000000000001e-07,0.11001100110009499,9.588e-07,-5.089695452649152,1.11485e-06,-18.374669238014086,7.966666666666667e-07,1.0366666666666666e-06,9.8e-07,9.5168e-07,9.341599999999999e-07,9.2e-07,8.8832e-07,8.6e-07,9.2e-07,9.2e-07,9.575e-07,1.0000000000000002e-06,BEARISH,3.57142857142857e-08,8.385714285714286e-07,1.0528571428571428e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'MACD_BULLISH', 'ICHIMOKU_BEARISH', 'HIGH_VOLATILITY']",BUY
